,address,neighborhood,Acorage,SQFT,year built,Parcel ID,Property Class,Legal Description,units,bath,bed
1161,"1312 Vista Ave,
Escondido, CA 92026",NA,NA,"4,115",1917,224-106-05-00,Single Family Residence (11),LOT 5,1,4.5,4
1162,"28035 Glenmeade Way,
Escondido, CA 92026",NA,NA,"1,913",1989,186-410-52-00,Single Family Residence (11),LOT 148*,1,2.5,3
1163,"29444 Welk Highland Dr,
Escondido, CA 92026",NA,NA,Subscribe,"3,836",185-461-21-00,2.3,LOT 68,2007,3,1
1164,"256 Parkside Gln,
Escondido, CA 92026",NA,NA,"1,057",1974,224-652-10-00,Single Family Residence (11),LOT 133,1,2,2
1165,"1340 Baumgartner Way,
Escondido, CA 92026",NA,NA,"3,402",1917,224-107-19-00,Single Family Residence (11),LOT 114,1,4.5,4
1166,"1771 Capistrano Gln,
Escondido, CA 92026",NA,NA,"1,119",1984,224-930-34-00,Single Family Residence (11),LOT 34,1,2,2
1167,"10282 High Mountain Dr,
Escondido, CA 92026",NA,NA,Subscribe,"4,445",186-101-50-00,3.32,PAR 4,1999,4,1
1168,"1343 Shinly Pl,
Escondido, CA 92026",NA,NA,"2,142",1992,227-671-22-00,Single Family Residence (11),LOT 84,1,2.5,3
1169,"1869 Centennial Way,
Escondido, CA 92026",NA,NA,"2,329",1996,227-671-35-00,Single Family Residence (11),LOT 9,1,3,5
1170,"10515 Laurel Path,
Escondido, CA 92026",NA,NA,"3,065",2004,186-745-02-00,Single Family Residence (11),LOT 116,1,2.5,3
1171,"1344 Baumgartner Way,
Escondido, CA 92026",NA,NA,"2,325",1917,224-107-18-00,Single Family Residence (11),LOT 113,1,2.5,3
1172,"1299 Rachel Cir,
Escondido, CA 92026",NA,NA,"1,627",1990,226-780-01-00,Single Family Residence (11),LOT 1,1,2.5,4
1173,"126 Neptune Pl,
Escondido, CA 92026",NA,NA,1990,1,227-660-27-00,Single Family Residence (11),LOT 27,3,NA,2
1174,"31094 Rodriguez Rd,
Escondido, CA 92026",NA,NA,Subscribe,840,129-011-18-00,2,SEC 30-10-2W*NE 1/4 OF*POR*,1990,2,1
1175,"1963 Gary Ln,
Escondido, CA 92026",NA,NA,Subscribe,"1,772",224-550-26-00,0.17,BLK 3*LOT 2*,1969,3,1
1176,"320 W Lincoln Ave,
Escondido, CA 92026",NA,NA,"1,582",1950,228-080-09-00,Duplex or Double (12),LOTS A & B*WLY 50 FT OF*,2,3,3
1177,"27253 Mountain Meadow Rd,
Escondido, CA 92026",NA,NA,Subscribe,1,186-101-04-00,39.87,SEC 20-11-2W*SWQ*(EX ST OP)NEQ OF,NA,NA,NA
1178,"2399 Pine Valley Gln,
Escondido, CA 92026",NA,NA,"3,432",2003,224-157-53-00,Single Family Residence (11),LOT 189,1,3.5,4
1179,"1002 Crystal Springs Pl,
Escondido, CA 92026",NA,NA,"2,034",2004,228-580-09-00,Single Family Residence (11),LOT 9,1,2.5,4
1180,"29427 Circle R Greens Dr,
Escondido, CA 92026",NA,NA,"1,904",1989,172-271-42-00,Single Family Residence (11),LOT 157,1,2,3
1181,"29713 Nandina Dr,
Escondido, CA 92026",NA,NA,"2,346",1998,172-290-22-00,Single Family Residence (11),LOT 22,1,2.5,5
1182,"2353 Bear Rock Gln,
Escondido, CA 92026",NA,NA,"1,935",1998,187-702-31-00,Single Family Residence (11),LOT 326,1,2.5,3
1183,"965 Deodar Rd,
Escondido, CA 92026",NA,NA,Subscribe,"2,205",228-110-11-00,4.52,BLK 6*LOTS 1 & 8*/EXC DOC64994REC68/ DOC111957REC63 IN*,1945,1,1
1184,"1300 Vista Ave,
Escondido, CA 92026",NA,NA,"3,390",1917,224-107-02-00,Single Family Residence (11),LOT 7,1,3.5,3
1185,"28614 Rolling Rock Rd,
Escondido, CA 92026",NA,NA,Subscribe,"3,535",185-090-49-00,1.59,SEC 8-11-2W*SEQ*(EX D72-16895&74-330204)D69-163808 IN NWQ OF,1993,3,1
1186,"8555 Circle R Course Ln,
Escondido, CA 92026",NA,NA,"1,266",1983,172-241-08-00,Single Family Residence (11),PAR H PER ROS 9196 IN,1,2,2
1187,"1826 Nova Gln,
Escondido, CA 92026",NA,NA,"1,344",1988,226-761-41-00,Manufactured Home (09),LOT 83,1,2,2
1188,"192 Double Eagle Gln,
Escondido, CA 92026",NA,NA,"3,645",2004,224-150-11-00,Single Family Residence (11),LOT 213,1,3.5,4
1189,"1145 Leaf Ln,
Escondido, CA 92026",NA,NA,"2,661",1990,226-130-45-00,Single Family Residence (11),PAR 2,1,2.5,2
1190,"1352 Baumgartner Way,
Escondido, CA 92026",NA,NA,"2,641",1917,224-107-16-00,Single Family Residence (11),LOT 111,1,2.5,3
1191,"10965 Meadow Glen Way E,
Escondido, CA 92026",NA,NA,"3,287",1983,186-532-12-00,Single Family Residence (11),LOT 45,1,3,3
1192,"1304 Vista Ave,
Escondido, CA 92026",NA,NA,"2,894",1917,224-107-03-00,Single Family Residence (11),LOT 8,1,3.5,3
1193,"1239 Wren Gln,
Escondido, CA 92026",NA,NA,"1,566",1980,224-860-27-00,Single Family Residence (11),LOT 22,1,2.5,2
1194,"10360 Cerveza Dr,
Escondido, CA 92026",NA,NA,Subscribe,NA,186-322-07-00,2.5,SEC 17-11-2W*NEQ*ELY PAR PER ROS 8111 IN NWQ OF,NA,NA,NA
1195,"1371 Gilmore Pl,
Escondido, CA 92026",NA,NA,"1,997",1993,227-672-44-00,Single Family Residence (11),LOT 96,1,2.5,4
1196,"29809 Circle R Creek Ln,
Escondido, CA 92026",NA,NA,"1,324",1986,172-241-53-00,Single Family Residence (11),PAR A-2 PER ROS 9196 IN,1,2,2
1197,"362 Mahogany Gln,
Escondido, CA 92026",NA,NA,"1,352",1987,226-710-07-00,Single Family Residence (11),LOT 7,1,2,2
1198,"251 W Lincoln Ave,
Escondido, CA 92026",NA,NA,Subscribe,"1,651",229-121-03-00,0.52,PAR 2,1946,3,2
1199,"911 Jana Pl,
Escondido, CA 92026",NA,NA,"1,595",1990,224-910-19-00,Single Family Residence (11),LOT 10,1,2.5,3
1200,"776 Bennett Ave,
Escondido, CA 92026",NA,NA,Subscribe,"1,630",226-280-04-00,0.75,BLK 15*LOT 3*POR*,1958,3,1
1201,"1031 W Lincoln Ave,
Escondido, CA 92026",NA,NA,Subscribe,"6,104",228-220-52-00,0.5,BLK 158*LOT 8*(EX PAR 2 PER SCC322421&HWY OP)E158 FT OF W504.5FT,1988,15,7
1202,"7167 Primrose Ln,
San Diego, CA 92129",Torrey Highlands,Torrey Highlands,"3,570",2004,306-360-29-00,Single Family Residence (11),LOT 29,1,4.5,5
1203,"8604 Park Run Rd,
San Diego, CA 92129",Rancho Penasquitos,Rancho Penasquitos,"1,822",1987,306-151-21-00,Single Family Residence (11),LOT 209,1,2.5,3
1204,"12485 Kestrel St,
San Diego, CA 92129",Rancho Penasquitos,Rancho Penasquitos,"2,137",1988,315-474-30-00,Single Family Residence (11),LOT 804,1,2.5,4
1205,"13142 Roundup Ave,
San Diego, CA 92129",Rancho Penasquitos,Rancho Penasquitos,Subscribe,"2,571",315-234-16-00,0.13,LOT 114,1976,5,1
1206,"9829 Paseo Montril,
San Diego, CA 92129",Rancho Penasquitos,Rancho Penasquitos,"2,105",1981,315-130-27-00,Single Family Residence (11),LOT 449,1,2.5,4
1207,"12695 Sundance Ave,
San Diego, CA 92129",Rancho Penasquitos,Rancho Penasquitos,"1,731",1986,315-330-48-00,Single Family Residence (11),LOT 1206,1,2,3
1208,"9541 Whellock Way,
San Diego, CA 92129",Rancho Penasquitos,Rancho Penasquitos,"1,363",1981,315-382-11-00,Single Family Residence (11),LOT 69,1,2,3
1209,"9551 Oviedo St,
San Diego, CA 92129",Rancho Penasquitos,Rancho Penasquitos,"2,162",1991,312-221-29-00,Single Family Residence (11),LOT 84,1,3,4
1210,"9490 High Park Ln,
San Diego, CA 92129",Rancho Penasquitos,Rancho Penasquitos,"1,644",1984,315-394-72-00,Single Family Residence (11),LOT 57,1,2.5,3
1211,"8222 Via Panacea,
San Diego, CA 92129",Rancho Penasquitos,Rancho Penasquitos,"3,051",1999,306-230-43-00,Single Family Residence (11),LOT 51,1,4,5
1212,"12225 Crisscross Ln,
San Diego, CA 92129",Rancho Penasquitos,Rancho Penasquitos,"2,377",1995,309-423-51-00,Single Family Residence (11),LOT 100,1,3,5
1213,"12650 Senda Panacea,
San Diego, CA 92129",Rancho Penasquitos,Rancho Penasquitos,"2,848",1999,306-230-54-00,Single Family Residence (11),PAR 5,1,3,5
1214,"12959 Isocoma St,
San Diego, CA 92129",Rancho Penasquitos,Rancho Penasquitos,"1,652",1986,315-501-31-00,Single Family Residence (11),LOT 11,1,2.5,3
1215,"9346 Pipilo St,
San Diego, CA 92129",Rancho Penasquitos,Rancho Penasquitos,"1,979",1989,315-458-26-00,Single Family Residence (11),LOT 300,1,3,4
1216,"13373 Sparren Ave,
San Diego, CA 92129",Rancho Penasquitos,Rancho Penasquitos,"2,135",1986,306-131-26-00,Single Family Residence (11),LOT 46,1,2.5,4
1217,"9359 Black Hills Way,
San Diego, CA 92129",Rancho Penasquitos,Rancho Penasquitos,Subscribe,"2,516",315-351-22-00,0.12,LOT 43,1979,3,1
1218,"13580 Ridley Rd,
San Diego, CA 92129",Rancho Penasquitos,Rancho Penasquitos,"2,107",1981,315-381-07-00,Single Family Residence (11),LOT 7,1,2.5,4
1219,"14427 Janal Way,
San Diego, CA 92129",Rancho Penasquitos,Rancho Penasquitos,"2,670",1980,313-283-19-00,Single Family Residence (11),LOT 82,1,2.5,4
1220,"8250 Bryn Glen Way,
San Diego, CA 92129",Torrey Highlands,Torrey Highlands,"1,565",2003,306-351-08-00,Single Family Residence (11),LOT 25,1,2.5,3
1221,"7149 Arroyo Grande Rd,
San Diego, CA 92129",Torrey Highlands,Torrey Highlands,"3,331",2003,306-320-39-00,Single Family Residence (11),LOT 205,1,2.5,4
1222,"12812 Via Caballo Rojo,
San Diego, CA 92129",Rancho Penasquitos,Rancho Penasquitos,"2,074",1977,315-161-13-00,Single Family Residence (11),LOT 507,1,2.5,3
1223,"12795 Amaranth St,
San Diego, CA 92129",Rancho Penasquitos,Rancho Penasquitos,"1,652",1986,315-506-10-00,Single Family Residence (11),LOT 75,1,2.5,3
1224,"12491 Kestrel St,
San Diego, CA 92129",Rancho Penasquitos,Rancho Penasquitos,"1,692",1988,315-474-31-00,Single Family Residence (11),LOT 805,1,2,3
1225,"12485 Sundance Ave,
San Diego, CA 92129",Torrey Highlands,Torrey Highlands,"3,974",2003,306-331-03-00,Single Family Residence (11),LOT 5,1,4.5,5
1226,"12835 Texana St,
San Diego, CA 92129",Rancho Penasquitos,Rancho Penasquitos,"1,872",1986,315-506-41-00,Single Family Residence (11),LOT 13,1,2.5,4
1227,"12308 Mannix Rd,
San Diego, CA 92129",Rancho Penasquitos,Rancho Penasquitos,"2,440",1996,309-451-18-00,Single Family Residence (11),LOT 146,1,3,5
1228,"9484 Whellock Way,
San Diego, CA 92129",Rancho Penasquitos,Rancho Penasquitos,"2,107",1981,315-381-02-00,Single Family Residence (11),LOT 2,1,2.5,4
1229,"9350 Chabola Rd,
San Diego, CA 92129",Mira Mesa,Mira Mesa,"2,356",1992,315-581-32-00,Single Family Residence (11),LOT 142,1,2.5,4
1230,"14592 Penasquitos Dr,
San Diego, CA 92129",Rancho Penasquitos,Rancho Penasquitos,Subscribe,"2,028",313-070-04-00,0.24,LOT 110*,1976,3,1
1231,"13071 Abing Ave,
San Diego, CA 92129",Rancho Penasquitos,Rancho Penasquitos,"2,137",1979,315-330-09-00,Single Family Residence (11),LOT 1238,1,2.5,3
1232,"11203 Del Diablo St,
San Diego, CA 92129",Rancho Penasquitos,Rancho Penasquitos,Subscribe,"2,126",313-261-32-00,0.13,LOT 1,1977,2,1
1233,"12661 Via Las Lenas,
San Diego, CA 92129",Rancho Penasquitos,Rancho Penasquitos,"2,455",1998,306-230-34-00,Single Family Residence (11),LOT 40,1,3,4
1234,"7362 Celata Ln,
San Diego, CA 92129",Rancho Penasquitos,Rancho Penasquitos,"2,529",1995,309-462-34-00,Single Family Residence (11),LOT 11,1,3,4
1235,"7368 Celata Ln,
San Diego, CA 92129",Rancho Penasquitos,Rancho Penasquitos,"2,529",1995,309-462-36-00,Single Family Residence (11),LOT 9,1,3,5
1236,"12535 Ragweed St,
San Diego, CA 92129",Rancho Penasquitos,Rancho Penasquitos,"2,668",1990,309-392-48-00,Single Family Residence (11),LOT 175,1,3,4
1237,"1910 Park Valley Ln,
San Diego, CA 92114",Bay Terraces,Bay Terraces,"1,484",1984,582-332-29-00,Single Family Residence (11),LOT 140,1,2,4
1238,"356 Thrush St,
San Diego, CA 92114",Valencia Park,Valencia Park,969,1944,548-123-17-00,Single Family Residence (11),BLK L*POR*,1,2,3
1239,"1015 Harlan Cir,
San Diego, CA 92114",Jamacha Lomita,Jamacha Lomita,Subscribe,"1,552",576-711-18-00,0.16,PAR C,1973,3,1
1240,"7754 Woodbine Way,
San Diego, CA 92114",Bay Terraces,Bay Terraces,Subscribe,"1,029",583-360-09-00,0.15,LOT 116*,1960,3,1
1241,"6529 Radio Dr,
San Diego, CA 92114",Encanto,Encanto,Subscribe,"1,068",544-071-39-00,0.6,PAR 1,1940,2,1
1242,"6450 Duluth Ave,
San Diego, CA 92114",Encanto,Encanto,Subscribe,"1,192",549-510-03-00,0.12,LOT 3*,1960,4,1
1243,"6798 Benson Ave,
San Diego, CA 92114",Skyline,Skyline,Subscribe,"1,300",549-292-01-00,0.19,LOT 59,1970,4,1
1244,"1752 Klauber Ave,
San Diego, CA 92114",Encanto,Encanto,"1,230",1980,544-080-37-00,Single Family Residence (11),LOT 147*NELY 50 FT OF*,1,1.5,3
1245,"766 Selma Pl,
San Diego, CA 92114",Emerald Hills,Emerald Hills,Subscribe,"1,146",542-630-17-00,0.2,BLK 15*LOT 43*,1928,3,1
1246,"6142 Alderley St,
San Diego, CA 92114",Encanto,Encanto,Subscribe,"1,232",549-540-17-00,0.17,LOT 17*,1962,4,1
1247,"274 Encinitas Ave,
San Diego, CA 92114",Jamacha Lomita,Jamacha Lomita,Subscribe,"1,546",583-810-03-00,0.15,LOT 3,1974,4,1
1248,"876 Carlsbad St,
San Diego, CA 92114",Jamacha Lomita,Jamacha Lomita,Subscribe,"1,156",583-822-08-00,0.16,LOT 302,1975,3,1
1249,"291 Dolo St,
San Diego, CA 92114",Skyline,Skyline,"1,541",1987,581-211-27-00,Single Family Residence (11),LOT 109,1,2.5,3
1250,"7281 Woodshawn Dr,
San Diego, CA 92114",Bay Terraces,Bay Terraces,"1,475",1987,582-390-43-00,Single Family Residence (11),LOT 193,1,2,4
1251,"5410 Cervantes Ave,
San Diego, CA 92114",Valencia Park,Valencia Park,"1,764",1956,552-190-46-00,Single Family Residence (11),LOT 92*POR*,1,2.5,4
1252,"702 Beacon Dr,
San Diego, CA 92114",Jamacha Lomita,Jamacha Lomita,Subscribe,"1,553",581-172-03-00,0.45,LOT 504*,1954,2,1
1253,"1770 Zeller St,
San Diego, CA 92114",Encanto,Encanto,Subscribe,"1,419",544-101-15-00,1.02,BLK 4*LOT 15*,1977,4,1
1254,"207 S San Jacinto Dr,
San Diego, CA 92114",Valencia Park,Valencia Park,Subscribe,"1,542",548-293-01-00,0.19,BLK 3*LOT 1*,1955,2,1
1255,"402 Billow Dr,
San Diego, CA 92114",Jamacha Lomita,Jamacha Lomita,Subscribe,"1,148",583-260-08-00,0.14,LOT 910*,1953,4,1
1256,"1738 Klauber Ave,
San Diego, CA 92114",Encanto,Encanto,"1,926",1960,544-080-38-00,Single Family Residence (11),LOT 147*/EXC NELY 50 FT/*,1,2,2
1257,"392 Ledgewood Ln,
San Diego, CA 92114",Bay Terraces,Bay Terraces,Subscribe,"1,065",586-073-01-00,0.17,LOT 443*,1960,3,1
1258,"210 Deerock Pl,
San Diego, CA 92114",Skyline,Skyline,Subscribe,"1,268",581-481-24-00,0.21,LOT 1172*,1962,3,1
1259,"7057 Brookhaven Rd,
San Diego, CA 92114",Bay Terraces,Bay Terraces,"1,924",1984,582-332-05-00,Single Family Residence (11),LOT 116,1,2,5
1260,"425 S Radio Dr,
San Diego, CA 92114",Valencia Park,Valencia Park,Subscribe,"1,134",548-373-08-00,0.27,LOT 33*,1956,3,1
1261,"277 Coralwood Dr,
San Diego, CA 92114",Bay Terraces,Bay Terraces,Subscribe,"1,040",583-422-06-00,0.15,LOT 221*,1960,2,1
1262,"7757 Goldcrest Ln,
San Diego, CA 92114",Bay Terraces,Bay Terraces,Subscribe,"1,336",583-383-05-00,0.14,LOT 59*,1960,3,1
1263,"325 Las Flores Ter,
San Diego, CA 92114",Valencia Park,Valencia Park,Subscribe,"1,616",548-364-02-00,0.15,BLK 25*LOT 2*,1958,3,1
1264,"735 Kingswood St,
San Diego, CA 92114",Bay Terraces,Bay Terraces,"1,559",1984,582-322-44-00,Single Family Residence (11),LOT 175,1,2,4
1265,"6775 Springfield St,
San Diego, CA 92114",Encanto,Encanto,704,1950,544-032-25-00,Single Family Residence (11),LOT 42*SW 1/2*,1,1,2
1266,"6684 Mulberry St,
San Diego, CA 92114",Encanto,Encanto,"1,232",1979,544-023-27-00,Single Family Residence (11),LOT 187*/EXC SWLY 50 FT/*,1,2,3
1267,"207 Glen Vista St,
San Diego, CA 92114",Skyline,Skyline,Subscribe,"1,353",583-791-02-00,0.15,LOT 208,1971,4,1
1268,"711 Cardiff St,
San Diego, CA 92114",Jamacha Lomita,Jamacha Lomita,Subscribe,"1,025",583-103-02-00,0.14,LOT 232*,1954,2,1
1269,"7124 Terra Cotta Rd,
San Diego, CA 92114",Bay Terraces,Bay Terraces,"1,475",1991,582-440-06-00,Single Family Residence (11),LOT 6,1,2,4
1270,"611 Fergus St,
San Diego, CA 92114",Encanto,Encanto,940,1928,549-053-62-00,Single Family Residence (11),LOT 16,1,1,2
1271,"249 Ridgecrest Dr,
San Diego, CA 92114",Bay Terraces,Bay Terraces,Subscribe,"1,065",582-092-11-00,0.13,LOT 563*,1961,3,1
1272,"6760 Aviation Dr,
San Diego, CA 92114",Skyline,Skyline,Subscribe,"3,240",549-320-06-00,0.77,LOT 162*POR*,1946,5,2
1273,"7637 Homewood Pl,
LA Mesa, CA 91942",NA,NA,Subscribe,"1,752",470-361-05-00,0.14,LOT 36*,1955,4,1
1274,"8990 Dallas St,
LA Mesa, CA 91942",NA,NA,Subscribe,"1,217",485-541-15-00,0.17,LOT 19*,1960,3,1
1275,"5088 Glen St,
LA Mesa, CA 91942",NA,NA,"1,647",1940,494-201-02-00,Single Family Residence (11),BLK 2*LOT 24*,1,2,3
1276,"7603 Seneca Pl,
LA Mesa, CA 91942",NA,NA,"1,804",1991,469-510-26-00,Single Family Residence (11),PAR 2,1,2,3
1277,"5720 Nagel St,
LA Mesa, CA 91942",NA,NA,Subscribe,"1,253",490-552-09-00,0.2,LOT 61*,1959,3,1
1278,"7271 Berkeley Dr,
LA Mesa, CA 91942",NA,NA,Subscribe,"1,365",469-560-18-00,0.14,LOT 13*,1978,3,1
1279,"7195 Baldrich St,
LA Mesa, CA 91942",NA,NA,Subscribe,"1,980",464-442-03-00,0.14,LOT 58*,1956,5,1
1280,"5530 Lake Park Way,
LA Mesa, CA 91942",NA,NA,"1,760",1950,464-070-11-00,Single Family Residence (11),LOT 102*POR*,1,2,2
1281,"6853 Alamo Way,
LA Mesa, CA 91942",NA,NA,856,1950,468-550-07-00,Single Family Residence (11),LOTS 9 & 10*MOST WLY PAR OF 5 ELY PAR PER ROS 2470*,1,1,2
1282,"5611 Morro Way,
LA Mesa, CA 91942",NA,NA,Subscribe,"1,798",464-333-04-00,0.25,LOT 4*,1961,4,1
1283,"5720 Amarillo Ave,
LA Mesa, CA 91942",NA,NA,Subscribe,"3,170",490-561-01-00,0.21,LOT 86*,1980,6,1
1284,"5690 Marengo Ave,
LA Mesa, CA 91942",NA,NA,Subscribe,"1,981",490-141-08-00,0.3,LOT 201*,1956,5,1
1285,"6145 Haas St,
LA Mesa, CA 91942",NA,NA,Subscribe,"2,069",674-150-32-00,0.14,LOT 65*,1968,3,1
1286,"4490 Pomona Ave,
LA Mesa, CA 91942",NA,NA,"1,744",1943,469-473-10-00,Duplex or Double (12),LOT 9*,2,3,3
1287,"6025 Amaya Dr,
LA Mesa, CA 91942",NA,NA,Subscribe,"2,084",486-762-07-00,0.21,LOT 7*,1959,3,1
1288,"5521 Lesa Rd,
LA Mesa, CA 91942",NA,NA,"2,410",1984,464-280-26-00,Single Family Residence (11),LOT 5,1,2.5,4
1289,"7201 Berkeley Dr,
LA Mesa, CA 91942",NA,NA,Subscribe,984,469-560-29-00,0.21,LOT 24*,1947,3,1
1290,"7881 Cimarron Ln,
LA Mesa, CA 91942",NA,NA,"2,280",1980,470-320-08-00,Single Family Residence (11),LOT 8*/EXC ST OP/*,1,2.5,3
1291,"5710 Marengo Ave,
LA Mesa, CA 91942",NA,NA,Subscribe,"2,013",490-141-05-00,0.17,LOT 204*,1965,5,1
1292,"5850 Jan Dr,
LA Mesa, CA 91942",NA,NA,Subscribe,"1,204",486-774-24-00,0.15,LOT 53*,1958,3,1
1293,"9386 Gregory St,
LA Mesa, CA 91942",NA,NA,Subscribe,"1,808",486-643-08-00,0.17,LOT 37*,1954,3,1
1294,"5881 Jackson Dr,
LA Mesa, CA 91942",NA,NA,Subscribe,"1,596",490-071-03-00,0.19,LOT 133*,1957,3,1
1295,"7638 Marie Ave,
LA Mesa, CA 91942",NA,NA,Subscribe,936,470-261-05-00,0.17,LOT 5*,1947,2,1
1296,"4834 Benton Way,
LA Mesa, CA 91942",NA,NA,Subscribe,"1,394",469-191-12-00,0.12,LOT O*PAR OF 2 E PAR AS PER ROS 1814 IN*,1949,3,1
1297,"7269 Vassar Ave,
LA Mesa, CA 91942",NA,NA,Subscribe,"1,032",469-452-09-00,0.11,LOT 12*,1930,3,1
1298,"5831 Clay Ave,
LA Mesa, CA 91942",NA,NA,Subscribe,"1,068",490-192-07-00,0.13,LOT 569*,1952,3,1
1299,"7891 Hillside Dr,
LA Mesa, CA 91942",NA,NA,952,1944,470-200-02-00,Single Family Residence (11),LOT 61*W 100 FT S OF HILLSIDE RD /EXC S 65 FT/*,1,1,2
1300,"9240 Bramble Rd,
LA Mesa, CA 91942",NA,NA,"2,489",1979,490-402-47-00,Single Family Residence (11),LOT 4*ST CLSD ADJ&ALL OF LOT 5&(EX D80-51682)ST CLSD ADJ&,1,2.5,3
1301,"5551 Nokomis St,
LA Mesa, CA 91942",NA,NA,"1,409",1974,490-404-21-00,Single Family Residence (11),LOT 35*(EX ST&HWY)DOC79-105988 IN,1,2,3
1302,"3628 Sage Creek Rd,
Fallbrook, CA 92028",NA,NA,Subscribe,"2,240",107-210-22-00,1.23,TCT A*POR*,1977,3,1
1303,"3272 Alta Vista Dr,
Fallbrook, CA 92028",NA,NA,Subscribe,NA,123-210-23-00,1,PAR 2,NA,NA,NA
1304,"843 Del Valle Dr,
Fallbrook, CA 92028",NA,NA,Subscribe,"2,998",121-100-36-00,2.94,SEC 13-10-4W*NWQ*2.94 AC M/L IN W H OF,2000,4,1
1305,"3185 Vista Del Rio,
Fallbrook, CA 92028",NA,NA,Subscribe,"3,137",102-521-08-00,5.11,PAR 4,1976,NA,1
1306,"1850 E Alvarado St,
Fallbrook, CA 92028",NA,NA,Subscribe,"1,504",105-473-38-00,1.61,SEC 20-9-3W*NWQ*1.61 AC M/L IN S H OF,1944,2,1
1307,"4325 Citrus Ln,
Fallbrook, CA 92028",NA,NA,Subscribe,"4,327",107-310-33-00,2.85,PAR 3*PAR C OF DOC93-090232 IN,1980,4,1
1308,"40436 Little Ross Rd,
Fallbrook, CA 92028",NA,NA,Subscribe,"1,996",101-470-02-00,3.42,SEC 34-8-4W*NEQ*DOCS21082REC66&112185REC70 IN,1981,3,1
1309,"1272 Lorenzo Dr,
Fallbrook, CA 92028",NA,NA,Subscribe,"2,782",106-370-62-00,1.23,PAR 3,1993,4,1
1310,"3657 Genista Pl,
Fallbrook, CA 92028",NA,NA,Subscribe,"3,684",124-398-10-00,4.33,PAR V,2000,3,1
1311,"2063 Rainbow Glen Rd,
Fallbrook, CA 92028",NA,NA,Subscribe,"2,671",102-300-43-00,2.2,PAR 1*(EX ST),1987,3,1
1312,"1988 Quiet Ranch Rd,
Fallbrook, CA 92028",NA,NA,Subscribe,"2,852",106-211-50-00,1.22,PAR 1*1.22 AC M/L IN PAR 2&IN,1997,4,1
1313,"1222 Old Stage Rd,
Fallbrook, CA 92028",NA,NA,"1,372",1972,104-181-20-00,Single Family Residence (11),SEC 25-9-4W*NEQ*DOC151365REC71 IN NEQ OF,1,2,3
1314,"5147 Morro Hills Pl,
Fallbrook, CA 92028",NA,NA,Subscribe,"2,926",121-142-27-00,2.29,PAR 1*WLY 265 FT OF PM03167&ALL OF,1991,4,2
1315,"393 Sheila Ln,
Fallbrook, CA 92028",NA,NA,Subscribe,"2,901",108-460-14-00,1.55,LOT 14,1989,3,1
1316,"1016 S Stage Coach Ln,
Fallbrook, CA 92028",NA,NA,"2,024",1978,106-062-42-00,Single Family Residence (11),PAR 2*(EX ST),1,2,3
1317,"2717 Alta Vista Dr,
Fallbrook, CA 92028",NA,NA,"1,702",1978,124-011-12-00,Single Family Residence (11),LOT 30*PAR 5 AS PER ROS 5475 IN*,1,2,3
1318,"2119 Weeping Willow Way,
Fallbrook, CA 92028",NA,NA,"1,324",1970,106-152-23-00,Single Family Residence (11),LOT 9*(EX RD)DOC36933REC69 IN,1,2,3
1319,"1352 Via Feliz,
Fallbrook, CA 92028",NA,NA,Subscribe,"2,500",105-620-42-00,0.58,PAR 1*DOC89-197751 IN PAR 2&IN,1986,3,1
1320,"724 E Elder St,
Fallbrook, CA 92028",NA,NA,"1,076",1958,105-811-19-00,Single Family Residence (11),LOT 5*(EX ST)DOC64-56663 IN S H OF,1,2,3
1321,"4023 Concordia Ln,
Fallbrook, CA 92028",NA,NA,Subscribe,"3,483",121-061-76-00,2.47,LOT 6,2001,4,1
1322,"1323 Montecito Ln,
Fallbrook, CA 92028",NA,NA,Subscribe,"4,122",123-510-22-00,1.13,LOT 22,2002,4,2
1323,"262 Patton Oak Rd,
Fallbrook, CA 92028",NA,NA,Subscribe,"1,705",103-010-70-00,4.08,PAR 3,2003,3,1
1324,"1346 E Fallbrook St,
Fallbrook, CA 92028",NA,NA,"2,089",1966,105-630-25-00,Single Family Residence (11),SEC 19-9-3W*SE 1/4 OF*POR*,1,2,4
1325,"2623 Daisy Ln,
Fallbrook, CA 92028",NA,NA,Subscribe,"3,231",108-252-21-00,1.19,TCT A*(EX ST&WID)1.23 AC PAR PER ROS 7128 IN,1974,2,1
1326,"3197 Camino Portofino,
Fallbrook, CA 92028",NA,NA,Subscribe,"2,502",124-041-07-00,2.52,LOT 7,1990,3,1
1327,"1035 Box Canyon Rd,
Fallbrook, CA 92028",NA,NA,Subscribe,"2,218",105-580-85-00,0.5,PAR 2,2003,4,1
1328,"4085 Keri Way,
Fallbrook, CA 92028",NA,NA,Subscribe,"3,639",123-502-14-00,2.02,LOT 54,2000,4,1
1329,"1635 Tecalote Dr,
Fallbrook, CA 92028",NA,NA,Subscribe,"6,278",107-380-27-00,6.37,TCT A*PAR B PER DOC01-721829 IN,2006,5,1
1330,"4287 Rosa Rancho Ln,
Fallbrook, CA 92028",NA,NA,Subscribe,"1,344",102-570-51-00,8.15,PAR 2,1976,3,1
1331,"4408 Highland Oaks St,
Fallbrook, CA 92028",NA,NA,Subscribe,"3,848",121-351-25-00,1.55,LOT 45,2004,4,1
