address,neighborhood,Acorage,SQFT,year built,Parcel ID,Property Class,Legal Description,units,bath,bed,zip
"2209 Mesa Oak Pl,
Escondido, CA 92027",NA,NA,"2,931",2001,240-430-19-00,Single Family Residence (11),LOT 473,1,3,4,92027
"2960 Burnet Dr,
Escondido, CA 92027",NA,NA,"3,574",2006,225-771-22-00,Single Family Residence (11),LOT 27,1,4,5,92027
"2384 Fallbrook Pl,
Escondido, CA 92027",NA,NA,"1,538",1998,241-241-06-00,Single Family Residence (11),LOT 182,1,2,3,92027
"1637 Madrone Gln,
Escondido, CA 92027",NA,NA,"1,520",1987,225-661-51-00,Single Family Residence (11),LOT 144,1,3,3,92027
"3244 Oak Wood Ln,
Escondido, CA 92027",NA,NA,"2,847",2002,240-471-06-00,Single Family Residence (11),LOT 155,1,3,3,92027
"3152 Ridgeline Pl,
Escondido, CA 92027",NA,NA,"3,740",2003,240-480-04-00,Single Family Residence (11),LOT 178,1,3.5,4,92027
"2202 Orange Grove Pl,
Escondido, CA 92027",NA,NA,"2,366",1999,241-270-56-00,Single Family Residence (11),LOT 320,1,3,5,92027
"2110 Skyview Gln,
Escondido, CA 92027",NA,NA,"1,412",1986,225-633-11-00,Single Family Residence (11),LOT 76,1,3,3,92027
"3277 Rosewood Ln,
Escondido, CA 92027",NA,NA,"3,444",1999,241-280-14-00,Single Family Residence (11),LOT 444,1,3.5,5,92027
"2503 Emerald Oaks Gln,
Escondido, CA 92027",NA,NA,"2,575",2009,240-540-13-00,Single Family Residence (11),LOT 13,1,2.5,4,92027
"3229 Meadow Side Pl,
Escondido, CA 92027",NA,NA,"1,913",2003,240-440-15-00,Single Family Residence (11),LOT 15,1,2,3,92027
"391 Oak Valley Ln,
Escondido, CA 92027",NA,NA,"2,847",2003,240-461-10-00,Single Family Residence (11),LOT 128,1,3,5,92027
"127 Jericho Circle Gln,
Escondido, CA 92027",NA,NA,"1,446",1984,231-760-71-00,Condominium (17),LOT 31*POR OF LOT 54&ALL OF,1,2,3,92027
"2706 Vistamonte Gln,
Escondido, CA 92027",NA,NA,"3,971",2007,241-291-03-00,Single Family Residence (11),LOT 25,1,3.5,4,92027
"3604 Alexia Pl,
San Diego, CA 92116",Normal Heights,Normal Heights,784,1922,440-411-01-00,Single Family Residence (11),BLK C*LOT 1*S 74 FT*,1,1,2,92116
"2320 Meade Ave,
San Diego, CA 92116",University Heights,University Heights,708,1922,445-232-16-00,Single Family Residence (11),BLK 72*LOTS 23 & 24*E 35 FT*,1,1,2,92116
"3427 Copley Ave,
San Diego, CA 92116",Normal Heights,Normal Heights,"1,452",1970,439-263-28-00,Single Family Residence (11),PAR 1,1,2,3,92116
"4548 Texas St,
San Diego, CA 92116",University Heights,University Heights,"1,014",1924,445-153-47-00,Single Family Residence (11),BLK 51*LOT 34*N 20 FT OF E 70 FT LOT 33 & S 20 FT OF E 70 FT*,1,1,3,92116
"1215 Meade Ave,
San Diego, CA 92116",University Heights,University Heights,716,2018,445-262-02-00,Single Family Residence (11),VL 319*E 50 FT OF VL 318 & OF,1,1,2,92116
"4581 Mississippi St,
San Diego, CA 92116",University Heights,University Heights,780,1924,445-151-07-00,Single Family Residence (11),BLK 50 1/2*LOT 5*W 70 FT LOT 4 & W 70 FT OF N 15 FT*,1,1,2,92116
"1720 Mission Cliff Dr,
San Diego, CA 92116",University Heights,University Heights,"1,222",1948,438-101-27-00,Single Family Residence (11),PAR 3,1,1.5,2,92116
"4817 Kensington Dr,
San Diego, CA 92116",Kensington,Kensington,"1,524",1930,440-511-10-00,Single Family Residence (11),BLK 3*LOT 17*,1,1.5,3,92116
"2736 Monroe Ave,
San Diego, CA 92116",North Park,North Park,572,1929,445-172-19-00,Single Family Residence (11),BLK 55*LOTS 25 & 26*W 33.95 FT OF E 111.36 FT*,1,1,2,92116
"4854 Sussex Dr,
San Diego, CA 92116",Kensington,Kensington,"2,697",1970,440-481-08-00,Single Family Residence (11),BLK 16*LOT 14*/EXC ST OP/*,1,3,3,92116
"4744 Panorama Dr,
San Diego, CA 92116",University Heights,University Heights,"3,272",2018,438-150-19-00,Single Family Residence (11),VL 375*N 10 FT OF VL 374 & WLY 615.60 FT OF,1,2.5,4,92116
"4780 Mansfield St,
San Diego, CA 92116",Normal Heights,Normal Heights,672,1921,440-391-29-00,Single Family Residence (11),BLK 26*LOT 14*E 74 FT*,1,1,2,92116
"4136 Palisades Rd,
San Diego, CA 92116",Kensington,Kensington,"3,647",1960,440-011-13-00,Single Family Residence (11),LOT 267*,1,3.5,4,92116
"5012 Hawley Blvd,
San Diego, CA 92116",Normal Heights,Normal Heights,"2,080",1927,439-112-16-00,Single Family Residence (11),BLK 2*LOT 13*,1,2,4,92116
"4518 Cherokee Ave,
San Diego, CA 92116",Normal Heights,Normal Heights,612,1928,447-042-21-00,Single Family Residence (11),BLK F*LOT 30*,1,1,2,92116
"4354 N Talmadge Dr,
San Diego, CA 92116",Kensington,Kensington,"1,624",1929,465-332-01-00,Single Family Residence (11),LOT 42*,1,2,2,92116
"3061 Walton Pl,
San Diego, CA 92116",North Park,North Park,652,2015,446-051-13-00,Single Family Residence (11),BLK 60*POR*,1,1,2,92116
"4540 E Talmadge Dr,
San Diego, CA 92116",Kensington,Kensington,"1,898",1949,465-401-10-00,Single Family Residence (11),LOT 241*,1,3,4,92116
"4720 Panorama Dr,
San Diego, CA 92116",University Heights,University Heights,"2,443",1960,438-150-10-00,Single Family Residence (11),VL 371*SWLY 75 FT OF,1,2.5,3,92116
"4640 W Talmadge Dr,
San Diego, CA 92116",Kensington,Kensington,"1,562",1926,465-352-08-00,Single Family Residence (11),LOT 106*,1,1.5,3,92116
"4488 Caminito Fuente,
San Diego, CA 92116",University Heights,University Heights,"1,916",1974,444-160-27-00,Single Family Residence (11),LOT 9*LOT 9 MAP 7317 & BEING,1,2.5,3,92116
"4577 New York St,
San Diego, CA 92116",University Heights,University Heights,"1,128",1921,444-190-18-00,Single Family Residence (11),VL 186*VL 185 &,1,1,2,92116
"2820 Meade Ave,
San Diego, CA 92116",North Park,North Park,694,1936,446-101-15-00,Single Family Residence (11),BLK 67*LOTS 23 & 24*E 50 FT*,1,1,2,92116
"4920 W Mountain View Dr,
San Diego, CA 92116",Normal Heights,Normal Heights,824,1925,439-180-13-00,Single Family Residence (11),VL 38*POR OF VL 37 & OF,1,1,2,92116
"4984 W Mountain View Dr,
San Diego, CA 92116",Normal Heights,Normal Heights,810,1937,439-180-24-00,Single Family Residence (11),VL 40* POR OF,1,1,2,92116
"4568 Kensington Dr,
San Diego, CA 92116",Kensington,Kensington,"1,762",1932,454-712-25-00,Single Family Residence (11),BLK 27*LOT 24*,1,2.5,3,92116
"6257 Arbor Rose Dr,
Carlsbad, CA 92009",Bressi Ranch,Bressi Ranch,"3,397",2006,213-171-15-00,Single Family Residence (11),LOT 402,1,4,4,92009
"7513 Brava St,
Carlsbad, CA 92009",Rancho La Costa,Rancho La Costa,"2,238",1978,223-293-27-00,Single Family Residence (11),LOT 27,1,3.5,4,92009
"3312 Avenida Anacapa,
Carlsbad, CA 92009",La Costa Oaks,La Costa Oaks,"2,348",1995,255-231-04-00,Single Family Residence (11),LOT 50,1,2.5,4,92009
"2438 Sacada Cir,
Carlsbad, CA 92009",Rancho La Costa,Rancho La Costa,"2,232",1979,216-190-58-00,Single Family Residence (11),LOT 164*,1,2,3,92009
"6853 Corintia St,
Carlsbad, CA 92009",Rancho La Costa,Rancho La Costa,"2,284",1979,215-420-02-00,Single Family Residence (11),LOT 612,1,2.5,4,92009
"2622 Garden House Rd,
Carlsbad, CA 92009",Bressi Ranch,Bressi Ranch,"3,397",2005,213-171-28-00,Single Family Residence (11),LOT 415,1,4,4,92009
"2432 Lapis Rd,
Carlsbad, CA 92009",La Costa Greens,La Costa Greens,"3,652",2006,213-232-12-00,Single Family Residence (11),LOT 43,1,3.5,4,92009
"7628 Nueva Castilla Way,
Carlsbad, CA 92009",Rancho La Costa,Rancho La Costa,"3,997",2000,216-180-06-00,Single Family Residence (11),LOT 69*,1,5,6,92009
"6052 Paseo Carreta,
Carlsbad, CA 92009",Rancho Carrillo,Rancho Carrillo,"2,113",2001,221-860-52-00,Single Family Residence (11),LOT 229,1,2.5,3,92009
"6385 Paseo Descanso,
Carlsbad, CA 92009",Rancho Carrillo,Rancho Carrillo,"2,860",2003,222-672-24-00,Single Family Residence (11),LOT 286,1,2.5,3,92009
"2584 Ingleton Ave,
Carlsbad, CA 92009",Bressi Ranch,Bressi Ranch,"3,272",2006,213-130-43-00,Single Family Residence (11),LOT 43,1,3.5,4,92009
"6174 Paseo Palero,
Carlsbad, CA 92009",Rancho Carrillo,Rancho Carrillo,"2,571",2001,221-851-19-00,Single Family Residence (11),LOT 45,1,3,4,92009
"2012 Saliente Way,
Carlsbad, CA 92009",Rancho La Costa,Rancho La Costa,"2,731",1978,216-481-52-00,Single Family Residence (11),LOT 46,1,3,4,92009
"8045 Paseo Avellano,
Carlsbad, CA 92009",La Costa Valley,La Costa Valley,"3,253",2002,255-312-08-00,Single Family Residence (11),LOT 1070,1,3,4,92009
"6257 Alverton Dr,
Carlsbad, CA 92009",Bressi Ranch,Bressi Ranch,"4,608",2005,213-170-06-00,Single Family Residence (11),LOT 342,1,4.5,5,92009
"3420 Corte Aciano,
Carlsbad, CA 92009",La Costa Oaks,La Costa Oaks,"3,654",2005,223-614-36-00,Single Family Residence (11),LOT 134,1,4,4,92009
"6060 Paseo Carreta,
Carlsbad, CA 92009",Rancho Carrillo,Rancho Carrillo,"2,113",2001,221-860-50-00,Single Family Residence (11),LOT 227,1,2.5,3,92009
"8076 Paseo Arrayan,
Carlsbad, CA 92009",La Costa Valley,La Costa Valley,"3,399",2001,255-301-14-00,Single Family Residence (11),LOT 960,1,5.5,5,92009
"2836 Cacatua St,
Carlsbad, CA 92009",Rancho La Costa,Rancho La Costa,"3,257",1979,215-370-09-00,Single Family Residence (11),LOT 494,1,3,4,92009
"2051 Alga Rd,
Carlsbad, CA 92009",Rancho La Costa,Rancho La Costa,"2,268",1979,215-220-03-00,Single Family Residence (11),LOT 150*,1,2,3,92009
"6993 Ammonite Pl,
Carlsbad, CA 92009",La Costa Greens,La Costa Greens,"3,060",2007,213-243-24-00,Single Family Residence (11),LOT 120,1,4.5,4,92009
"7980 Paseo Aliso,
Carlsbad, CA 92009",La Costa Valley,La Costa Valley,"2,631",2000,255-252-35-00,Single Family Residence (11),LOT 98,1,3,4,92009
"2904 Avenida Valera,
Carlsbad, CA 92009",Rancho La Costa,Rancho La Costa,"2,412",1996,216-461-10-00,Single Family Residence (11),LOT 29,1,3,4,92009
"7595 Cadencia St,
Carlsbad, CA 92009",Rancho La Costa,Rancho La Costa,"1,365",1978,223-293-01-00,Single Family Residence (11),LOT 1,1,2,3,92009
"3230 Rancho Quartillo,
Carlsbad, CA 92009",Rancho Carrillo,Rancho Carrillo,"1,901",2001,221-851-04-00,Single Family Residence (11),LOT 30,1,2,3,92009
"3254 Sitio Avellana,
Carlsbad, CA 92009",La Costa Ridge,La Costa Ridge,"4,802",2010,223-782-03-00,Single Family Residence (11),LOT 35,1,4,5,92009
"7622 Primavera Way,
Carlsbad, CA 92009",Rancho La Costa,Rancho La Costa,"2,666",1988,216-260-35-00,Single Family Residence (11),LOT 575,1,3,4,92009
"7311 Esfera St,
Carlsbad, CA 92009",Rancho La Costa,Rancho La Costa,"3,176",1978,223-212-26-00,Single Family Residence (11),LOT 332,1,3,4,92009
"2263 Camino Robledo,
Carlsbad, CA 92009",La Costa Valley,La Costa Valley,"2,950",1999,255-272-68-00,Single Family Residence (11),LOT 436,1,3,4,92009
"3405 Corte Brezo,
Carlsbad, CA 92009",La Costa Oaks,La Costa Oaks,"3,487",2004,223-614-12-00,Single Family Residence (11),LOT 110,1,3.5,3,92009
"3328 Rancho Carrizo,
Carlsbad, CA 92009",Rancho Carrillo,Rancho Carrillo,"2,645",2002,221-862-38-00,Single Family Residence (11),LOT 323,1,2.5,4,92009
"6853 Xana Way,
Carlsbad, CA 92009",Rancho La Costa,Rancho La Costa,"2,337",2002,223-390-29-00,Single Family Residence (11),LOT 29,1,2.5,4,92009
"6527 Flamenco St,
Carlsbad, CA 92009",Rancho La Costa,Rancho La Costa,"2,550",1979,215-350-47-00,Single Family Residence (11),LOT 471*(EX ST OP),1,2.5,3,92009
"2363 Terraza Ribera,
Carlsbad, CA 92009",Rancho La Costa,Rancho La Costa,"2,057",1992,215-582-29-00,Single Family Residence (11),LOT 178,1,2.5,4,92009
"2912 Pearl Pl,
Carlsbad, CA 92009",Rancho La Costa,Rancho La Costa,"2,039",1999,215-361-02-00,Single Family Residence (11),LOT 2,1,2.5,3,92009
"7410 Brava St,
Carlsbad, CA 92009",Rancho La Costa,Rancho La Costa,"2,200",1981,223-292-05-00,Single Family Residence (11),LOT 134,1,2.5,3,92009
"7610 Primavera Way,
Carlsbad, CA 92009",Rancho La Costa,Rancho La Costa,"3,239",1988,216-260-33-00,Single Family Residence (11),LOT 573,1,3,5,92009
"3474 Camino Cereza,
Carlsbad, CA 92009",La Costa Oaks,La Costa Oaks,"3,465",2005,223-663-17-00,Single Family Residence (11),LOT 47,1,3.5,4,92009
"7946 Calle Posada,
Carlsbad, CA 92009",La Costa Oaks,La Costa Oaks,"1,604",1985,255-152-40-00,Single Family Residence (11),LOT 55,1,2.5,3,92009
"3445 Corte Panorama,
Carlsbad, CA 92009",La Costa Ridge,La Costa Ridge,"1,896",2011,223-850-18-00,Single Family Residence (11),LOT 18,1,3,3,92009
"2898 Corte Morera,
Carlsbad, CA 92009",Rancho La Costa,Rancho La Costa,"3,590",2001,255-280-06-00,Single Family Residence (11),LOT 490,1,3.5,4,92009
"7020 El Fuerte St,
Carlsbad, CA 92009",La Costa Ridge,La Costa Ridge,"6,108",2009,223-722-26-00,Single Family Residence (11),LOT 119,1,5.5,5,92009
"2279 Aventurine Pl,
Carlsbad, CA 92009",La Costa Greens,La Costa Greens,"3,424",2006,213-242-14-00,Single Family Residence (11),LOT 71,1,4.5,4,92009
"2458 Mica Rd,
Carlsbad, CA 92009",La Costa Greens,La Costa Greens,"3,217",2010,213-270-03-00,Single Family Residence (11),LOT 3,1,4,4,92009
"3413 Corte Brezo,
Carlsbad, CA 92009",La Costa Oaks,La Costa Oaks,"3,487",2004,223-614-14-00,Single Family Residence (11),LOT 112,1,3.5,3,92009
"7073 Sitio Frontera,
Carlsbad, CA 92009",La Costa Ridge,La Costa Ridge,"3,137",2013,223-830-19-00,Single Family Residence (11),LOT 41,1,4.5,5,92009
"3525 Calle Gavanzo,
Carlsbad, CA 92009",La Costa Oaks,La Costa Oaks,"2,585",1988,223-372-19-00,Single Family Residence (11),LOT 34,1,2.5,4,92009
"7781 Calle Mejor,
Carlsbad, CA 92009",La Costa Oaks,La Costa Oaks,"1,758",1998,223-383-14-00,Single Family Residence (11),PAR 77,1,2.5,4,92009
"6226 Rancho Bravado,
Carlsbad, CA 92009",Rancho Carrillo,Rancho Carrillo,"3,947",2002,221-810-17-00,Single Family Residence (11),LOT 22,1,4.5,4,92009
"7338 Corte Tomillo,
Carlsbad, CA 92009",La Costa Oaks,La Costa Oaks,"4,714",2005,223-680-29-00,Single Family Residence (11),LOT 47,1,5.5,5,92009
"2980 Avenida Ciruela,
Carlsbad, CA 92009",La Costa Valley,La Costa Valley,"2,037",2001,255-291-06-00,Single Family Residence (11),LOT 704,1,3,3,92009
"3363 Corte Panorama,
Carlsbad, CA 92009",La Costa Ridge,La Costa Ridge,"3,511",2010,223-843-18-00,Single Family Residence (11),LOT 111*PAR B PER DOC08-311251 IN,1,4.5,4,92009
"3227 Avenida Aragon,
Carlsbad, CA 92009",La Costa Oaks,La Costa Oaks,"3,881",2003,264-630-03-00,Single Family Residence (11),LOT 184,1,4.5,4,92009
"3473 Camino Corte,
Carlsbad, CA 92009",La Costa Oaks,La Costa Oaks,"3,123",1999,264-470-43-00,Single Family Residence (11),LOT 172,1,3,5,92009
"6853 Citrine Dr,
Carlsbad, CA 92009",La Costa Greens,La Costa Greens,"4,913",2005,213-202-08-00,Single Family Residence (11),LOT 29,1,4.5,4,92009
"6430 Flamenco St,
Carlsbad, CA 92009",Rancho La Costa,Rancho La Costa,"2,317",1978,215-543-20-00,Single Family Residence (11),LOT 5,1,3,3,92009
"3452 Corte Sonrisa,
Carlsbad, CA 92009",La Costa Oaks,La Costa Oaks,"3,123",1997,264-461-15-00,Single Family Residence (11),LOT 69,1,3,5,92009
"2918 Avenida Valera,
Carlsbad, CA 92009",Rancho La Costa,Rancho La Costa,"2,638",1995,216-462-04-00,Single Family Residence (11),LOT 36,1,3,5,92009
"7984 Grado El Tupelo,
Carlsbad, CA 92009",Rancho Ponderosa,Rancho Ponderosa,"2,631",2000,255-251-12-00,Single Family Residence (11),LOT 50,1,3,4,92009
"6061 Paseo Carreta,
Carlsbad, CA 92009",Rancho Carrillo,Rancho Carrillo,"1,600",2001,221-860-20-00,Single Family Residence (11),LOT 176,1,2.5,3,92009
"6086 Paseo Carreta,
Carlsbad, CA 92009",Rancho Carrillo,Rancho Carrillo,"1,600",2000,221-860-43-00,Single Family Residence (11),LOT 220,1,2.5,3,92009
"7495 Circulo Sequoia,
Carlsbad, CA 92009",La Costa Oaks,La Costa Oaks,"4,337",2005,223-672-05-00,Single Family Residence (11),LOT 52,1,4.5,4,92009
"2380 Terraza Panga,
Carlsbad, CA 92009",Rancho La Costa,Rancho La Costa,"1,990",1991,215-571-19-00,Single Family Residence (11),LOT 109,1,2.5,3,92009
"3619 Corte Claro,
Carlsbad, CA 92009",La Costa Oaks,La Costa Oaks,"3,905",2015,223-061-08-00,Single Family Residence (11),LOT 6,1,4.5,4,92009
"7772 Madrilena Way,
Carlsbad, CA 92009",Rancho La Costa,Rancho La Costa,"1,650",1977,216-251-27-00,Single Family Residence (11),LOT 421,1,2,3,92009
"6239 Paseo Colina,
Carlsbad, CA 92009",Rancho Carrillo,Rancho Carrillo,"3,743",2001,221-811-01-00,Single Family Residence (11),LOT 10,1,3.5,4,92009
"7509 Camino Minero,
Carlsbad, CA 92009",La Costa Oaks,La Costa Oaks,"3,905",2016,223-061-29-00,Single Family Residence (11),LOT 27,1,4.5,4,92009
"2006 Subida Ter,
Carlsbad, CA 92009",Rancho La Costa,Rancho La Costa,"3,140",1979,216-481-05-00,Single Family Residence (11),LOT 23,1,4,4,92009
"2733 Unicornio St,
Carlsbad, CA 92009",Rancho La Costa,Rancho La Costa,"2,520",1978,215-350-13-00,Single Family Residence (11),LOT 437,1,2.5,4,92009
"7161 Sitio Corazon,
Carlsbad, CA 92009",La Costa Ridge,La Costa Ridge,"3,352",2012,223-840-12-00,Single Family Residence (11),LOT 12,1,5,4,92009
"7679 Sitio Manana,
Carlsbad, CA 92009",La Costa Oaks,La Costa Oaks,"5,146",2005,223-680-08-00,Single Family Residence (11),LOT 8,1,6,5,92009
"8098 Paseo Arrayan,
Carlsbad, CA 92009",La Costa Valley,La Costa Valley,"3,195",2000,255-301-21-00,Single Family Residence (11),LOT 967,2,4.5,4,92009
"7500 Circulo Sequoia,
Carlsbad, CA 92009",La Costa Oaks,La Costa Oaks,"3,535",2005,223-672-15-00,Single Family Residence (11),LOT 62,1,4.5,4,92009
"8022 Calle Pinon,
Carlsbad, CA 92009",La Costa Valley,La Costa Valley,"3,399",2001,255-302-24-00,Single Family Residence (11),LOT 947,1,5.5,5,92009
"2538 Oceanside Blvd,
Oceanside, CA 92054",Mission Mesa,Mission Mesa,"1,676",1961,149-160-21-00,Single Family Residence (11),SEC 19-11-4W*SW 1/4 OF*POR SW 1/4 OF*,1,2,3,92054
"1832 Bailey Dr,
Oceanside, CA 92054",Fire Mountain,Fire Mountain,"1,864",1968,165-340-17-00,Single Family Residence (11),LOT 17*,1,2,3,92054
"515 N Freeman St,
Oceanside, CA 92054",Townsite,Townsite,"1,040",1928,147-094-03-00,Single Family Residence (11),BLK 39*LOT 3*,1,2,3,92054
"210 Vista Montana Way,
Oceanside, CA 92054",Mission Mesa,Mission Mesa,"1,292",1979,149-100-52-00,Single Family Residence (11),LOT 3,1,2,2,92054
"310 S Tremont St,
Oceanside, CA 92054",Townsite,Townsite,816,1929,150-047-02-00,Single Family Residence (11),BLK 13*LOT 14*,1,1,2,92054
"919 Vine St,
Oceanside, CA 92054",Townsite,Townsite,"1,460",1991,150-334-49-00,Single Family Residence (11),BLK 2*LOT 21*ST&ALLEY CLSD ADJ&,1,2.5,3,92054
"116 Eaton St,
Oceanside, CA 92054",South Oceanside,South Oceanside,"1,868",1938,155-011-11-00,Single Family Residence (11),BLK 7*LOTS H THRU J*E 1/2*,1,3,3,92054
"933 S Pacific St,
Oceanside, CA 92054",South Oceanside,South Oceanside,"3,526",2007,150-355-09-00,Single Family Residence (11),BLK D*LOT 16*,1,4.5,4,92054
"1764 Dixie St,
Oceanside, CA 92054",Mission Mesa,Mission Mesa,"1,974",2015,148-350-12-00,Single Family Residence (11),LOT 12,1,2.5,3,92054
"518 N Cleveland St,
Oceanside, CA 92054",Townsite,Townsite,"2,540",2004,147-084-13-00,Single Family Residence (11),LOT 1,1,2.5,3,92054
"1798 Troy Ln,
Oceanside, CA 92054",Fire Mountain,Fire Mountain,"2,506",1977,154-210-30-00,Single Family Residence (11),LOT 15,1,2,4,92054
"2615 Lomita St,
Oceanside, CA 92054",Mission Mesa,Mission Mesa,"1,493",1979,149-040-34-00,Single Family Residence (11),PAR 2,1,2,3,92054
"608 Topeka St,
Oceanside, CA 92054",Townsite,Townsite,"1,080",1960,147-282-06-00,Single Family Residence (11),BLK 86*LOT 12*/EXC SW 1/2/*,1,1,2,92054
"708 Civic Center Dr,
Oceanside, CA 92054",Townsite,Townsite,"1,441",1928,147-103-13-00,1 to 3 Story Miscellaneous Store Buildings (21),BLK 49*LOTS 11&12*ELY H OF,1,NA,NA,92054
"523 N Freeman St,
Oceanside, CA 92054",Townsite,Townsite,"1,022",1924,147-094-01-00,Single Family Residence (11),BLK 39*LOT 1*,1,1,3,92054
"2369 Fire Mountain Dr,
Oceanside, CA 92054",Fire Mountain,Fire Mountain,"2,400",1987,165-520-36-00,Single Family Residence (11),LOT 27*POR OF,1,3,4,92054
"1409 Division St,
Oceanside, CA 92054",Townsite,Townsite,"2,246",1920,150-241-02-00,Multiple 2 to 4 Units or 2 Houses (13),LOT 12*,3,3,3,92054
"1009 S Coast Hwy,
Oceanside, CA 92054",Townsite,Townsite,1,NA,152-011-03-00,Garage/Parking Lot/Used Car Lot (31),BLK 3*LOT 3*,NA,NA,NA,92054
"512 S Myers St,
Oceanside, CA 92054",Townsite,Townsite,5,NA,150-263-03-00,Multiple 5 to 15 Units (Residential) (14),BLK 5*LOT 3*/EXC R/W/*,NA,NA,NA,92054
"701 N Nevada St,
Oceanside, CA 92054",Townsite,Townsite,"1,460",1947,147-055-06-00,Duplex or Double (12),BLK 46*LOT 6*,2,2,3,92054
"13093 Treecrest St,
Poway, CA 92064",NA,NA,"2,300",1989,314-722-17-00,Single Family Residence (11),LOT 23,1,2.5,4,92064
"16107 Summer Sage Rd,
Poway, CA 92064",NA,NA,"2,148",1987,275-793-12-00,Single Family Residence (11),LOT 48,1,2,4,92064
"15144 Larry St,
Poway, CA 92064",NA,NA,"2,044",1975,314-580-06-00,Single Family Residence (11),LOT 244,1,2.5,4,92064
"14840 Deerwood St,
Poway, CA 92064",NA,NA,"2,300",1989,314-792-08-00,Single Family Residence (11),LOT 358,1,2.5,4,92064
"13588 Quiet Hills Dr,
Poway, CA 92064",NA,NA,"2,000",1990,323-441-20-00,Single Family Residence (11),LOT 70,1,2.5,3,92064
"14624 Brookstone Dr,
Poway, CA 92064",NA,NA,"3,099",1988,314-742-53-00,Single Family Residence (11),LOT 2,1,3,4,92064
"14946 Amso St,
Poway, CA 92064",NA,NA,"1,681",1985,314-632-02-00,Single Family Residence (11),LOT 223,1,2,4,92064
"13110 Welton Ln,
Poway, CA 92064",NA,NA,"2,380",2017,323-270-56-00,Single Family Residence (11),PAR 2,1,2.5,3,92064
"17109 Cloudcroft Dr,
Poway, CA 92064",NA,NA,"2,364",1975,273-182-01-00,Single Family Residence (11),LOT 359*,1,3,4,92064
"17004 Cloudcroft Dr,
Poway, CA 92064",NA,NA,"2,040",1974,273-181-08-00,Single Family Residence (11),LOT 233*,1,2,4,92064
"14156 Sycamore Ave,
Poway, CA 92064",NA,NA,"1,098",1957,314-201-16-00,Single Family Residence (11),BLK 8*LOTS 45 THRU 47*ALLEY CLSD ADJ &*,1,1,4,92064
"13976 Country Creek Rd,
Poway, CA 92064",NA,NA,"2,253",1988,321-390-17-00,Single Family Residence (11),LOT 17,1,3,4,92064
"13324 Leaning Tree Ln,
Poway, CA 92064",NA,NA,"1,341",1974,323-032-12-00,Single Family Residence (11),SEC 18-14-1W*NEQ*SLY 75 FT OF NLY 255 FT OF PAR 3 PER ROS3888 IN,1,2,3,92064
"13150 Birch Ln,
Poway, CA 92064",NA,NA,"2,147",1992,323-452-02-00,Single Family Residence (11),LOT 2,1,2,3,92064
"13208 Tining Dr,
Poway, CA 92064",NA,NA,"2,838",1980,273-803-09-00,Single Family Residence (11),LOT 245,1,3,5,92064
"13234 Ironbark Way,
Poway, CA 92064",NA,NA,"1,816",1985,314-703-04-00,Single Family Residence (11),LOT 52,1,3,4,92064
"13242 Edina Way,
Poway, CA 92064",NA,NA,"2,308",1978,273-173-09-00,Single Family Residence (11),LOT 193*,1,2,3,92064
"15756 Hidden Valley Dr,
Poway, CA 92064",NA,NA,"2,369",1991,323-442-04-00,Single Family Residence (11),LOT 91,1,3,3,92064
"12766 Cherrywood St,
Poway, CA 92064",NA,NA,"2,300",1988,314-761-39-00,Single Family Residence (11),LOT 200,1,2.5,4,92064
"12408 Grange Pl,
Poway, CA 92064",Scripps Ranch,Scripps Ranch,"4,318",2000,320-230-10-00,0.6,LOT 9*PAR B PER DOC01-600684 IN,1,3.5,4,92064
"17218 Boca Raton Ln,
Poway, CA 92064",NA,NA,"2,371",1977,273-163-07-00,Single Family Residence (11),LOT 325*,1,2.5,4,92064
"15632 Via Montecristo,
San Diego, CA 92127",Black Mountain Ranch,Black Mountain Ranch,"2,888",2006,267-250-09-00,Single Family Residence (11),LOT 9,1,3.5,4,92127
"15698 Via Montecristo,
San Diego, CA 92127",Black Mountain Ranch,Black Mountain Ranch,"2,613",2007,267-290-13-00,Single Family Residence (11),LOT 25,1,3,4,92127
"15907 Trent Pl,
San Diego, CA 92127",Black Mountain Ranch,Black Mountain Ranch,"2,537",2016,678-232-46-00,Single Family Residence (11),LOT 99,1,3.5,4,92127
"15839 Babcock St,
San Diego, CA 92127",Black Mountain Ranch,Black Mountain Ranch,"2,191",2015,678-681-49-00,Single Family Residence (11),LOT 31,1,3,4,92127
"8374 Katherine Claire Ln,
San Diego, CA 92127",Black Mountain Ranch,Black Mountain Ranch,"1,730",2009,267-330-42-00,Single Family Residence (11),LOT 221,1,2.5,3,92127
"9616 Deer Trail Dr,
San Diego, CA 92127",4S Ranch,4S Ranch,"3,780",2003,678-552-12-00,Single Family Residence (11),LOT 307,1,4.5,4,92127
"14773 Via Bettona,
San Diego, CA 92127",Black Mountain Ranch,Black Mountain Ranch,"3,610",2003,303-194-07-00,Single Family Residence (11),LOT 48,1,4.5,3,92127
"16029 Lofty Trail Dr,
San Diego, CA 92127",Rancho Bernardo,Rancho Bernardo,"2,410",1985,313-351-18-00,Single Family Residence (11),LOT 262,1,2.5,4,92127
"16202 Veridian Cir,
San Diego, CA 92127",NA,NA,"1,306",2016,678-700-16-05,Condominium (17),LOT 1*US189PER DOC16-198097&UND INT IN PHASE 7,1,2.5,2,92127
