Zip_Code,Street_Name,House_Number,Street_Name_URL
92028,Old Stage Rd,1222,Old-Stage-Rd
92028,Morro Hills Pl,5147,Morro-Hills-Pl
92028,Sheila Ln,393,Sheila-Ln
92028,Via De Todos Santos,3129,Via-De-Todos-Santos
92028,S Stage Coach Ln,1016,S-Stage-Coach-Ln
92028,Olive Hill Rd,5045,Olive-Hill-Rd
92028,Alta Vista Dr,2717,Alta-Vista-Dr
92028,Weeping Willow Way,2119,Weeping-Willow-Way
92028,Via Feliz,1352,Via-Feliz
92028,E Elder St,724,E-Elder-St
92028,E Mission Rd,2745,E-Mission-Rd
92028,Sandia Creek Ter E,4441,Sandia-Creek-Ter-E
92028,Concordia Ln,4023,Concordia-Ln
92028,Montecito Ln,1323,Montecito-Ln
92028,Patton Oak Rd,262,Patton-Oak-Rd
92028,Pala Mesa Oaks Dr,4017,Pala-Mesa-Oaks-Dr
92028,James Gaynor St,2085,James-Gaynor-St
92028,E Fallbrook St,1346,E-Fallbrook-St
92028,Daisy Ln,2623,Daisy-Ln
92028,Camino Portofino,3197,Camino-Portofino
92028,Box Canyon Rd,1035,Box-Canyon-Rd
92028,Keri Way,4085,Keri-Way
92028,Reche Rd SPC 212,3909,Reche-Rd-SPC-212
92028,Rainbow Heights Rd,7436,Rainbow-Heights-Rd
92028,Tecalote Dr,1635,Tecalote-Dr
92028,Rosa Rancho Ln,4287,Rosa-Rancho-Ln
92028,Highland Oaks St,4408,Highland-Oaks-St
92028,Wilshire Rd,1494,Wilshire-Rd
92028,Willow Glen Rd,1311,Willow-Glen-Rd
92028,Morningstar Ln,1315,Morningstar-Ln
92028,E Mission Rd SPC 79,1120,E-Mission-Rd-SPC-79
92028,James Gaynor St,2078,James-Gaynor-St
92028,Shady Ln,739,Shady-Ln
92028,Lake Ridge Rd,3664,Lake-Ridge-Rd
92028,Via De Todos Santos,3153,Via-De-Todos-Santos
92028,Sleeping Indian Rd,4592,Sleeping-Indian-Rd
92028,Doville Ranch Rd,2628,Doville-Ranch-Rd
92028,White Camarillo Ln # GPNC5E,35358,White-Camarillo-Ln-#-GPNC5E
92028,Ridge Heights Dr,906,Ridge-Heights-Dr
92028,La Canada Rd,4472,La-Canada-Rd
92028,Heights Rd LOT 22,Rainbow,Heights-Rd-LOT-22
92028,De Luz Murrieta Rd,40689,De-Luz-Murrieta-Rd
92028,Heyneman Holw,2490,Heyneman-Holw
92028,Rainbow Glen Rd,3048,Rainbow-Glen-Rd
92028,Sleeping Indian Rd,5027,Sleeping-Indian-Rd
92028,Ramona Dr,4641,Ramona-Dr
92028,Davis Dr,1821,Davis-Dr
92028,Via Monserate,2214,Via-Monserate
92028,Westmont Dr,3173,Westmont-Dr
92028,Vista Valle Verde Dr,2317,Vista-Valle-Verde-Dr
92028,Persano Pl # U4LC2I,35105,Persano-Pl-#-U4LC2I
92028,Gird Rd,1816,Gird-Rd
92028,Sandia Creek Dr,40134,Sandia-Creek-Dr
92028,Reche Rd SPC 18,3909,Reche-Rd-SPC-18
92028,Lake Garden Dr,3885,Lake-Garden-Dr
92028,Pala Mesa Dr,3956,Pala-Mesa-Dr
92028,Reche Rd,3154,Reche-Rd
92028,Rainbow Heights Rd,6036,Rainbow-Heights-Rd
92028,Lancewood Way,3631,Lancewood-Way
92028,Reche Rd,1361,Reche-Rd
92028,Woodbrook Ln,1704,Woodbrook-Ln
92028,Via De Todos Santos,3205,Via-De-Todos-Santos
92111,Auburndale St,3946,Auburndale-St
92111,Via Carancho,5488,Via-Carancho
92111,Salizar St,6805,Salizar-St
92111,Mount Alifan Pl UNIT F,4169,Mount-Alifan-Pl-UNIT-F
92111,Mount Acadia Blvd,3649,Mount-Acadia-Blvd
92111,Lancha St,2757,Lancha-St
92111,Mount Bigelow Dr,4950,Mount-Bigelow-Dr
92111,Caminito Del Oeste,6252,Caminito-Del-Oeste
92111,Goodwin St,6435,Goodwin-St
92111,Mount Adelbert Dr,6344,Mount-Adelbert-Dr
92111,Mount Almagosa Dr,4822,Mount-Almagosa-Dr
92111,Burton St APT 44,2037,Burton-St-APT-44
92111,Burroughs St UNIT 7,2217,Burroughs-St-UNIT-7
92111,Mount Bigelow Dr,4686,Mount-Bigelow-Dr
92111,Linda Vista Rd APT 1Q,8036,Linda-Vista-Rd-APT-1Q
92111,Ashford St,4130,Ashford-St
92111,Mount Acomita Ave,3513,Mount-Acomita-Ave
92111,Wheatstone St SPC 162,2750,Wheatstone-St-SPC-162
92111,Mount Alifan Pl UNIT E,4146,Mount-Alifan-Pl-UNIT-E
92111,Beagle St,7291,Beagle-St
92111,Mount Blackburn Ave,3871,Mount-Blackburn-Ave
92111,Mount Alifan Pl UNIT A,4104,Mount-Alifan-Pl-UNIT-A
92111,Old Kettle Rd,3109,Old-Kettle-Rd
92111,Caminito Andreta,6230,Caminito-Andreta
92111,Old Bridgeport Way,3136,Old-Bridgeport-Way
91950,I Ave,2233,I-Ave
91950,E 4th St,2113,E-4th-St
91950,S U Ave,4,S-U-Ave
91950,Tolas Ct,3424,Tolas-Ct
91950,Roselawn St,1301,Roselawn-St
91950,National City Blvd UNIT 1013,801,National-City-Blvd-UNIT-1013
91950,D Ave,528,D-Ave
91950,N S Ave,21,N-S-Ave
91950,Palm Ave,1503,Palm-Ave
91950,E 5th St,2126,E-5th-St
91950,Mary Ct,803,Mary-Ct
91950,E 28th St,140,E-28th-St
91950,La Posada St,1720,La-Posada-St
91950,Sweetwater Rd SPC 21,2621,Sweetwater-Rd-SPC-21
91950,D Ave,2810,D-Ave
91950,M Ave,2420,M-Ave
91950,E 5th St,39,E-5th-St
91950,Visayan St,207,Visayan-St
91950,N Ave,1820,N-Ave
91950,C Ave,522-26,C-Ave
91950,Willows Way,3813,Willows-Way
91950,E 12th St,1715,E-12th-St
91950,National City 557-440-47-00 LOT 166,0,National-City-557-440-47-00-LOT-166
91950,E 16th St,1032,E-16th-St
91950,R Ave UNIT 20,617,R-Ave-UNIT-20
91950,National City Blvd UNIT 1201,801,National-City-Blvd-UNIT-1201
91950,E 31st St,141,E-31st-St
91950,E 17th St,1912,E-17th-St
91950,Osborn St # 21,19,Osborn-St-#-21
91950,E 21st St,101,E-21st-St
91950,Seawind Dr,2436,Seawind-Dr
91950,E 5th St,1129-45,E-5th-St
91950,E 18th St,2733,E-18th-St
91950,E 5th St,108,E-5th-St
91950,St LOT 206,17TH,St-LOT-206
91950,S Kenton Ave,324,S-Kenton-Ave
91950,D Ave # LOT:12&13,2730,D-Ave-#-LOT:12&13
91950,E 8th St,1915,E-8th-St
91950,D Ave,2730,D-Ave
91950,D Ave LOT LOT:12&13,2730,D-Ave-LOT-LOT:12&13
91950,Ave LOT 22,I,Ave-LOT-22
91950,E 9th St,473,E-9th-St
91950,Pl,Fenton,Pl
91950,5th St,E,5th-St
91950,U Ave,S,U-Ave
91950,Cir,Helen,Cir
91950,Ave,C,Ave
91950,Ave,Harding,Ave
91950,Lanoitan Ave,S,Lanoitan-Ave
91950,St,Norfolk,St
91950,Ct,Creekside,Ct
91950,11th St,E,11th-St
91950,27th St,E,27th-St
91950,Ave UNIT 10,R,Ave-UNIT-10
91950,Vista Ave,Valle,Vista-Ave
91950,Ave UNIT 95,J,Ave-UNIT-95
91950,Way,Kaplan,Way
91950,Ave,G,Ave
91950,Ave,Harding,Ave
92027,Alta Vista Ave,1120,Alta-Vista-Ave
92027,Falconer Rd,159,Falconer-Rd
92027,Roseann Ave,2923,Roseann-Ave
92027,Cityscape Gln,140,Cityscape-Gln
92027,Beven Dr,3202,Beven-Dr
92027,S Midway Dr,262,S-Midway-Dr
92027,E El Norte Pkwy SPC 31,1670,E-El-Norte-Pkwy-SPC-31
92027,Carroll Ln,2307,Carroll-Ln
92027,Belknap Way,2111,Belknap-Way
92027,Citrus Hills Ln,1673,Citrus-Hills-Ln
92027,San Pasqual Valley Rd,927,San-Pasqual-Valley-Rd
92027,Hawk Ridge Pl,1629,Hawk-Ridge-Pl
92027,Mountain Crest Gln,2597,Mountain-Crest-Gln
92027,Pueblo Gln,2148,Pueblo-Gln
92027,E Valley Pkwy SPC 64,2700,E-Valley-Pkwy-SPC-64
92027,Swansea Gln,457,Swansea-Gln
92027,Oak Valley Ln,285,Oak-Valley-Ln
92027,E Valley Pkwy SPC 17,2300,E-Valley-Pkwy-SPC-17
92027,Mountain View Dr,2150,Mountain-View-Dr
92027,E Valley Pkwy SPC 82,2280,E-Valley-Pkwy-SPC-82
92027,Sheridan Pl,1546,Sheridan-Pl
92027,Hawk Ridge Pl,1635,Hawk-Ridge-Pl
92027,Nantucket Gln,468,Nantucket-Gln
92027,Hubbard Ave,1114,Hubbard-Ave
92027,Rainbow Pl,620,Rainbow-Pl
92027,Belfast Gln,157,Belfast-Gln
92027,Nancy St,635,Nancy-St
92027,Palomar Cir # UA04RC,1121,Palomar-Cir-#-UA04RC
92027,N Midway Dr UNIT 232,475,N-Midway-Dr-UNIT-232
92027,Trovita Ct,568,Trovita-Ct
92027,Arrow Gln,604,Arrow-Gln
92027,Lake Wohlford Rd LOT B,0,Lake-Wohlford-Rd-LOT-B
92027,Jonathon Pl,760,Jonathon-Pl
92027,Fallbrook Pl,2476,Fallbrook-Pl
92027,Birch Ave,1557,Birch-Ave
92027,E Valley Pkwy SPC 59,2280,E-Valley-Pkwy-SPC-59
92027,Hubbard Ave,1158,Hubbard-Ave
92027,Oak Hill Dr,1540,Oak-Hill-Dr
92027,Oakwood Creek Gln LOT 624,624,Oakwood-Creek-Gln-LOT-624
92027,Lucy Ln,2155,Lucy-Ln
92027,Harding St,1060,Harding-St
92027,Weathervane Ave,2081,Weathervane-Ave
92027,Old Ranch Rd,2357,Old-Ranch-Rd
92027,Destree Rd,1112,Destree-Rd
92027,E Valley Pkwy SPC 162,2300,E-Valley-Pkwy-SPC-162
92027,E Valley Pkwy SPC 18,2550,E-Valley-Pkwy-SPC-18
92027,Pomegranate Ct,3117,Pomegranate-Ct
92027,Viking Pl,1156,Viking-Pl
92027,Via Cascabel,2317,Via-Cascabel
92027,Lake Wohlford Ct,24840,Lake-Wohlford-Ct
92027,Quail Ridge Rd,1604,Quail-Ridge-Rd
92027,E Valley Pkwy # 12,1721,E-Valley-Pkwy-#-12
92027,Nantucket Gln,463,Nantucket-Gln
92027,Jacks Creek Rd,617,Jacks-Creek-Rd
92027,Whispering Highlands Dr,1139,Whispering-Highlands-Dr
92027,Firethorn Gln,2175,Firethorn-Gln
92027,San Pasqual Rd # 160,495,San-Pasqual-Rd-#-160
92027,Queenston Dr,1426,Queenston-Dr
92027,Begonia St,562,Begonia-St
92027,N Citrus Ave SPC 107,211,N-Citrus-Ave-SPC-107
92027,Holly Ave,2151,Holly-Ave
92027,E Washington Ave,1394,E-Washington-Ave
92027,N Citrus Ave SPC 122,211,N-Citrus-Ave-SPC-122
92027,E Valley Pkwy SPC 36,2300,E-Valley-Pkwy-SPC-36
92027,E Valley Pkwy SPC 17,2280,E-Valley-Pkwy-SPC-17
92027,E Valley Pkwy SPC 79,2280,E-Valley-Pkwy-SPC-79
92027,Oleander Pl,882,Oleander-Pl
92027,N Citrus Ave SPC 266,211,N-Citrus-Ave-SPC-266
92027,Palomar Cir,1121,Palomar-Cir
92027,Mesa Oak Pl,2209,Mesa-Oak-Pl
92027,Burnet Dr,2960,Burnet-Dr
92027,Fallbrook Pl,2384,Fallbrook-Pl
92027,Tibidabo Dr,1527,Tibidabo-Dr
92027,Palomar Cir # KQ5VKQ,1121,Palomar-Cir-#-KQ5VKQ
92027,Madrone Gln,1637,Madrone-Gln
92027,Oak Wood Ln,3244,Oak-Wood-Ln
92027,Highland St,634,Highland-St
92027,Canyon Crest Dr LOT N/A,2680,Canyon-Crest-Dr-LOT-N/A
92027,Mountain View Dr,3034,Mountain-View-Dr
92027,Morning Walk Ct,2781,Morning-Walk-Ct
92027,Canyon Crest Dr,2690,Canyon-Crest-Dr
92027,E Valley Pkwy SPC 235,2300,E-Valley-Pkwy-SPC-235
92027,San Pasqual Valley Rd,2453,San-Pasqual-Valley-Rd
92027,E Valley Pkwy SPC 38,2300,E-Valley-Pkwy-SPC-38
92027,Via Cascabel,2193,Via-Cascabel
92027,San Pasqual Valley Rd UNIT 114,495,San-Pasqual-Valley-Rd-UNIT-114
92027,Ridgeline Pl,3152,Ridgeline-Pl
92027,N Ash St,1445,N-Ash-St
92027,Crestview Estates Pl,2444,Crestview-Estates-Pl
92027,Citrus Glen Ct,1810,Citrus-Glen-Ct
92027,Goldenrod St,713,Goldenrod-St
92027,Orange Grove Pl,2202,Orange-Grove-Pl
92027,Skyview Gln,2110,Skyview-Gln
92027,E Valley Pkwy SPC 100,2280,E-Valley-Pkwy-SPC-100
92027,N Citrus Ave SPC 1,211,N-Citrus-Ave-SPC-1
92027,Address),(undisclosed,Address)
92027,Rosewood Ln,3277,Rosewood-Ln
92027,Avenida La Cima,2355,Avenida-La-Cima
92027,Old Guejito,0,Old-Guejito
92027,Palomar Ter,1282,Palomar-Ter
92027,Cloverdale Rd,1763,Cloverdale-Rd
92027,Morning Walk Ct,2775,Morning-Walk-Ct
92027,Emerald Oaks Gln,2503,Emerald-Oaks-Gln
92027,Meadow Side Pl,3229,Meadow-Side-Pl
92027,N Midway Dr UNIT 237,475,N-Midway-Dr-UNIT-237
92027,S Citrus Ave,404,S-Citrus-Ave
92027,N Midway Dr,1125,N-Midway-Dr
92027,Oak Valley Ln,391,Oak-Valley-Ln
92027,Crown Hill Ln,23898,Crown-Hill-Ln
92027,Hubbard LOT 16,0,Hubbard-LOT-16
92027,Rockwood Rd,17292,Rockwood-Rd
92027,Sheridan Ave 27 LOT 27,1510,Sheridan-Ave-27-LOT-27
92027,Birch Ave LOT 190/A,0,Birch-Ave-LOT-190/A
92027,Mountain View Dr LOT 7/263,2840,Mountain-View-Dr-LOT-7/263
92027,Hubbard Pl LOT 18,0,Hubbard-Pl-LOT-18
92027,Oro Verde LOT NA,0,Oro-Verde-LOT-NA
92027,Mountain View Dr # 7/263,2840,Mountain-View-Dr-#-7/263
92027,Rockwood Road A-e # A-E,17292,Rockwood-Road-A-e-#-A-E
92027,Rockwood Rd LOT A-E,17292,Rockwood-Rd-LOT-A-E
92027,Rd # 266/4,Cloverdale,Rd-#-266/4
92027,Rd LOT 266/4,Cloverdale,Rd-LOT-266/4
92027,Jericho Circle Gln,127,Jericho-Circle-Gln
92027,Taylor Pl,2111,Taylor-Pl
92027,N Rose St,961,N-Rose-St
92027,Vistamonte Gln,2706,Vistamonte-Gln
92027,Trails Rd,Hidden,Trails-Rd
92027,Pasqual Valley Rd UNIT 136,San,Pasqual-Valley-Rd-UNIT-136
92027,Pl,Sumac,Pl
92027,Way,Belknap,Way
92027,Way,Prairiestone,Way
92027,St,Erica,St
92027,Ave,Hypoint,Ave
92027,Ct,Rosa,Ct
92027,Oak Pl APT 1,White,Oak-Pl-APT-1
92027,St,Daisy,St
92027,Rd,Patterson,Rd
92027,St,Kenora,St
92027,Ave,Siggson,Ave
92027,Ave,Wilson,Ave
92027,Grove Pl,Orange,Grove-Pl
92027,St,Camellia,St
92027,St,James,St
92027,Dr,Viewmont,Dr
92027,Pl,Marjorie,Pl
92027,Trails Rd,Hidden,Trails-Rd
92027,Dr,Beven,Dr
92027,Rose St,N,Rose-St
92027,Ave,Wilson,Ave
92027,Pl,Medford,Pl
92027,Ave,Siggson,Ave
92027,Ave,Holly,Ave
92027,Rd,Glenridge,Rd
92027,St,Nancy,St
92027,Grand Ave,E,Grand-Ave
92027,Gln,Skyview,Gln
92116,Alexia Pl,3604,Alexia-Pl
92116,Meade Ave,2320,Meade-Ave
92116,Alabama St UNIT 5,4485,Alabama-St-UNIT-5
92116,Ridgeway Dr,4304,Ridgeway-Dr
92116,Copley Ave,3427,Copley-Ave
92116,Texas St,4548,Texas-St
92116,34th St UNIT 7,4725,34th-St-UNIT-7
92116,Meade Ave,1215,Meade-Ave
92116,Mississippi St,4581,Mississippi-St
92116,Mission Cliff Dr,1720,Mission-Cliff-Dr
92116,Kensington Dr,4817,Kensington-Dr
92116,Illinois St,4541,Illinois-St
92116,Monroe Ave,2736,Monroe-Ave
92116,Kansas St UNIT 1,4632,Kansas-St-UNIT-1
92116,Arizona St APT 6,4412,Arizona-St-APT-6
92116,40th St,4478,40th-St
92116,E Mountain View Dr,5054,E-Mountain-View-Dr
92116,Sussex Dr,4854,Sussex-Dr
92116,Idaho St,4623,Idaho-St
92116,Panorama Dr,4744,Panorama-Dr
92116,Mansfield St,4780,Mansfield-St
92116,Monroe Ave UNIT 37,3535,Monroe-Ave-UNIT-37
92116,Park Blvd # 4725,4727,Park-Blvd-#-4725
92116,Meade Ave,3510,Meade-Ave
92116,Palisades Rd,4136,Palisades-Rd
92116,Madison Ave,3327,Madison-Ave
92116,Arizona St APT 308,4545,Arizona-St-APT-308
92116,Hawley Blvd,5012,Hawley-Blvd
92116,Meade Ave,4360,Meade-Ave
92116,Cherokee Ave,4518,Cherokee-Ave
92116,N Talmadge Dr,4354,N-Talmadge-Dr
92116,Monroe Ave,3667,Monroe-Ave
92116,Walton Pl,3061,Walton-Pl
92116,E Talmadge Dr,4540,E-Talmadge-Dr
92116,Panorama Dr,4720,Panorama-Dr
92116,Marlborough Dr,5112,Marlborough-Dr
92116,Meade Ave. 43 # 43,3532,Meade-Ave.-43-#-43
92116,W Talmadge Dr,4640,W-Talmadge-Dr
92116,Caminito Fuente,4488,Caminito-Fuente
92116,North Ave UNIT 7,4519,North-Ave-UNIT-7
92116,Monroe Ave UNIT 8,3535,Monroe-Ave-UNIT-8
92116,New York St,4577,New-York-St
92116,Meade Ave,2820,Meade-Ave
92116,30th St,4478,30th-St
92116,Meade Ave APT 17,3532,Meade-Ave-APT-17
92116,Felton St UNIT 1,4642,Felton-St-UNIT-1
92116,Suncrest Dr UNIT 210,3030,Suncrest-Dr-UNIT-210
92116,32nd St,4629,32nd-St
92116,40th St,4406,40th-St
92116,36th St,4763,36th-St
92116,Suncrest Dr,2930-32,Suncrest-Dr
92116,Benton Pl,5163,Benton-Pl
92116,Marlborough Ave UNIT 7,4468,Marlborough-Ave-UNIT-7
92116,Suncrest Dr UNIT 117,3030,Suncrest-Dr-UNIT-117
92116,Central Ave # 4427,4423,Central-Ave-#-4427
92116,W Mountain View Dr,4920,W-Mountain-View-Dr
92116,Arizona St APT 309,4545,Arizona-St-APT-309
92116,Collier Ave,3608-10,Collier-Ave
92116,Idaho St # 45,4741,Idaho-St-#-45
92116,W Mountain View Dr,4984,W-Mountain-View-Dr
92116,Mansfield St # 72,4970,Mansfield-St-#-72
92116,Meade Ave,3468,Meade-Ave
92116,Wilson Ave APT 7,4772,Wilson-Ave-APT-7
92116,Monroe Ave,3676,Monroe-Ave
92116,Kensington Dr,4568,Kensington-Dr
92116,Cherokee Ave,4435-4439.5,Cherokee-Ave
92116,Meade Ave APT 43,3532,Meade-Ave-APT-43
92116,Park Blvd LOT 24/8,4665,Park-Blvd-LOT-24/8
92116,Ann Pl,Shirley,Ann-Pl
92116,40th St # 4462,4458,40th-St-#-4462
92116,Cliff Dr,Mission,Cliff-Dr
92116,Ave,Adams,Ave
92116,Dr,Middlesex,Dr
92116,St,Cliff,St
92116,Ave,Copley,Ave
92116,Dr,Marlborough,Dr
92116,Talmadge Dr,N,Talmadge-Dr
92116,Dr,Panorama,Dr
92116,Dr,Kensington,Dr
92116,Mountain View Dr,N,Mountain-View-Dr
92009,Arbor Rose Dr,6257,Arbor-Rose-Dr
92009,Brava St,7513,Brava-St
92009,Avenida Anacapa,3312,Avenida-Anacapa
92009,La Costa Ave,2530,La-Costa-Ave
92009,Sacada Cir,2438,Sacada-Cir
92009,Corintia St,6853,Corintia-St
92009,Garden House Rd,2622,Garden-House-Rd
92009,Navarra Dr UNIT 4,2544,Navarra-Dr-UNIT-4
92009,Lapis Rd,2432,Lapis-Rd
92009,Estrella De Mar Ct UNIT D,1923,Estrella-De-Mar-Ct-UNIT-D
92009,Nueva Castilla Way,7628,Nueva-Castilla-Way
92009,Paseo Carreta,6052,Paseo-Carreta
92009,Paseo Descanso,6385,Paseo-Descanso
92009,Unicornio St UNIT C,2824,Unicornio-St-UNIT-C
92009,Luciernaga St UNIT 7,2982,Luciernaga-St-UNIT-7
92009,Ingleton Ave,2584,Ingleton-Ave
92009,Estrella De Mar Rd,7026,Estrella-De-Mar-Rd
92009,Paseo Palero,6174,Paseo-Palero
92009,Pirineos Way UNIT 29,2630,Pirineos-Way-UNIT-29
92009,Saliente Way,2012,Saliente-Way
92009,La Costa Ave UNIT 313,2348,La-Costa-Ave-UNIT-313
92009,Estrella De Mar Rd,6856,Estrella-De-Mar-Rd
92009,Navarra Dr UNIT 12A,2537,Navarra-Dr-UNIT-12A
92009,Paseo Avellano,8045,Paseo-Avellano
92009,Alverton Dr,6257,Alverton-Dr
92009,Via Trato,6285,Via-Trato
92009,Corte Aciano,3420,Corte-Aciano
92009,Estrella De Mar Rd,7021,Estrella-De-Mar-Rd
92009,Paseo Granito,6169,Paseo-Granito
92009,Paseo Carreta,6060,Paseo-Carreta
92009,Avenida Alcor,3146,Avenida-Alcor
92009,Paseo Arrayan,8076,Paseo-Arrayan
92009,Citracado Cir,6258,Citracado-Cir
92009,Via Maximo,3081,Via-Maximo
92009,Cacatua St,2836,Cacatua-St
92009,Alga Rd,2051,Alga-Rd
92009,Altisma Way UNIT 212,2306,Altisma-Way-UNIT-212
92009,Ammonite Pl,6993,Ammonite-Pl
92009,Paseo Aliso,7980,Paseo-Aliso
92009,Mercury Pl,6982,Mercury-Pl
92009,Avenida Valera,2904,Avenida-Valera
92009,Cadencia St,7595,Cadencia-St
92009,Rancho Quartillo,3230,Rancho-Quartillo
92009,Sitio Avellana,3254,Sitio-Avellana
92009,Paseo La Jolla,7778,Paseo-La-Jolla
92009,Primavera Way,7622,Primavera-Way
92009,Esfera St,7311,Esfera-St
92009,Levante St,3112,Levante-St
92009,Filoli Cir,3418,Filoli-Cir
92009,Camino Robledo,2263,Camino-Robledo
92009,Swallow Ln,1968,Swallow-Ln
92009,Gibraltar St APT B,7546,Gibraltar-St-APT-B
92009,Corte Brezo,3405,Corte-Brezo
92009,Rancho Carrizo,3328,Rancho-Carrizo
92009,Xana Way,6853,Xana-Way
92009,Flamenco St,6527,Flamenco-St
92009,Terraza Ribera,2363,Terraza-Ribera
92009,Navarra Dr UNIT 321,2505,Navarra-Dr-UNIT-321
92009,Swallow Ln,1947,Swallow-Ln
92009,Pearl Pl,2912,Pearl-Pl
92009,Brava St,7410,Brava-St
92009,Llama Ct,2744,Llama-Ct
92009,Primavera Way,7610,Primavera-Way
92009,Alicante Rd UNIT 1,7302,Alicante-Rd-UNIT-1
92009,Camino Cereza,3474,Camino-Cereza
92009,Calle Posada,7946,Calle-Posada
92009,Corte Panorama,3445,Corte-Panorama
92009,Paseo Esmerado,7984,Paseo-Esmerado
92009,Corte Morera,2898,Corte-Morera
92009,El Fuerte St,7020,El-Fuerte-St
92009,Citracado Cir,6170,Citracado-Cir
92009,Aventurine Pl,2279,Aventurine-Pl
92009,Mica Rd,2458,Mica-Rd
92009,Corte Brezo,3413,Corte-Brezo
92009,Pirineos Way UNIT 127,2625,Pirineos-Way-UNIT-127
92009,Sitio Frontera,7073,Sitio-Frontera
92009,Via Barona,6528,Via-Barona
92009,Calle Gavanzo,3525,Calle-Gavanzo
92009,Estrella De Mar Ct UNIT G,1911,Estrella-De-Mar-Ct-UNIT-G
92009,Calle Mejor,7781,Calle-Mejor
92009,Rancho Bravado,6226,Rancho-Bravado
92009,Corte Tomillo,7338,Corte-Tomillo
92009,Citracado Cir,6202,Citracado-Cir
92009,Corte Luisa,3602,Corte-Luisa
92009,Avenida Ciruela,2980,Avenida-Ciruela
92009,Corte Panorama,3363,Corte-Panorama
92009,Avenida De Palais,7478,Avenida-De-Palais
92009,Avenida Aragon,3227,Avenida-Aragon
92009,Estrella De Mar Rd,6844,Estrella-De-Mar-Rd
92009,Sitio Sendero,3192,Sitio-Sendero
92009,Pintoresco Ct,2015,Pintoresco-Ct
92009,Camino Corte,3473,Camino-Corte
92009,Romeria St,7560,Romeria-St
92009,Altisma Way UNIT 224,2308,Altisma-Way-UNIT-224
92009,Citrine Dr,6853,Citrine-Dr
92009,La Costa Ave UNIT C,2320,La-Costa-Ave-UNIT-C
92009,Flamenco St,6430,Flamenco-St
92009,Obelisco Ct,2732,Obelisco-Ct
92009,Corte Sonrisa,3452,Corte-Sonrisa
92009,Venado St,3331,Venado-St
92009,Navarra Dr UNIT 122,2501,Navarra-Dr-UNIT-122
92009,Caminito Monarca UNIT 104,7757,Caminito-Monarca-UNIT-104
92009,Avenida Valera,2918,Avenida-Valera
92009,Obelisco Cir,7125,Obelisco-Cir
92009,Grado El Tupelo,7984,Grado-El-Tupelo
92009,Camino Abierto,7620,Camino-Abierto
92009,Corte Maria,6699,Corte-Maria
92009,Citracado Cir,6323,Citracado-Cir
92009,Paseo Carreta,6061,Paseo-Carreta
92009,Corte Dulce,3545,Corte-Dulce
92009,Corte Dulce,3529,Corte-Dulce
92009,Innovation Way # NP9CML,6134,Innovation-Way-#-NP9CML
92009,Obelisco Pl,2640,Obelisco-Pl
92009,Paseo Carreta,6086,Paseo-Carreta
92009,Circulo Sequoia,7495,Circulo-Sequoia
92009,Via Barona,6565,Via-Barona
92009,Terraza Panga,2380,Terraza-Panga
92009,Estrella De Mar Rd # 23,7323,Estrella-De-Mar-Rd-#-23
92009,Luciernaga St,2630,Luciernaga-St
92009,Innovation Way # NOPK17,6134,Innovation-Way-#-NOPK17
92009,Corte Claro,3619,Corte-Claro
92009,Estrella De Mar Rd # 43,7323,Estrella-De-Mar-Rd-#-43
92009,Madrilena Way,7772,Madrilena-Way
92009,La Costa Ave UNIT 213,2348,La-Costa-Ave-UNIT-213
92009,Innovation Way # NO5RFT,6134,Innovation-Way-#-NO5RFT
92009,Paseo Colina,6239,Paseo-Colina
92009,Luciernaga St,2515,Luciernaga-St
92009,Piragua St,3240,Piragua-St
92009,Santa Isabel St UNIT 125,6629,Santa-Isabel-St-UNIT-125
92009,Jerez Ct UNIT C,7525,Jerez-Ct-UNIT-C
92009,Argonauta St,2606,Argonauta-St
92009,Urubu St,6811,Urubu-St
92009,Piragua St,3220,Piragua-St
92009,Gibraltar St UNIT 101,7570,Gibraltar-St-UNIT-101
92009,Jasper Way,6436,Jasper-Way
92009,Camino Minero,7509,Camino-Minero
92009,Subida Ter,2006,Subida-Ter
92009,Unicornio St,2733,Unicornio-St
92009,Sitio Corazon,7161,Sitio-Corazon
92009,Sitio Manana,7679,Sitio-Manana
92009,Via De Fortuna,7418,Via-De-Fortuna
92009,Paseo Arrayan,8098,Paseo-Arrayan
92009,Circulo Sequoia,7500,Circulo-Sequoia
92009,Luciernaga St,2513,Luciernaga-St
92009,Navarra Dr UNIT 226,2502,Navarra-Dr-UNIT-226
92009,Estrella De Mar Rd # 54,7323,Estrella-De-Mar-Rd-#-54
92009,Unicornio St # 4,2807,Unicornio-St-#-4
92009,Navarra Dr UNIT 114,2501,Navarra-Dr-UNIT-114
92009,Estrella De Mar Rd # 50,7323,Estrella-De-Mar-Rd-#-50
92009,Estrella De Mar Rd # 27,7323,Estrella-De-Mar-Rd-#-27
92009,Estrella De Mar Rd # 46,7323,Estrella-De-Mar-Rd-#-46
92009,Via De Fortuna,7470,Via-De-Fortuna
92009,Jerez Ct UNIT A,7511,Jerez-Ct-UNIT-A
92009,Swallow Ln,1974,Swallow-Ln
92009,Costa Del Mar Rd # 1,2006,Costa-Del-Mar-Rd-#-1
92009,La Costa Ave LOT 5,0,La-Costa-Ave-LOT-5
92009,Estrella De Mar Rd # 44,7323,Estrella-De-Mar-Rd-#-44
